time,HR,steps,GSR,stemp,atemp
2014-09-25T01:50:00,53,0,0.000225,95.9,94.6
2014-09-25T01:51:00,53,0,0.000219,95.6,94.3
2014-09-25T01:52:00,52,0,0.000244,95.4,93.2
2014-09-25T01:53:00,53,0,0.000213,95,92.2
2014-09-25T01:54:00,54,0,0.000197,94.6,91.3
2014-09-25T01:55:00,53,0,0.000179,94.2,90.7
2014-09-25T01:56:00,53,0,0.0002,93.9,90.2
2014-09-25T01:57:00,53,0,0.000226,93.6,89.5
2014-09-25T01:58:00,53,0,0.000202,93.3,88.9
2014-09-25T01:59:00,53,0,0.000206,92.9,88.4
2014-09-25T02:00:00,53,0,0.000211,92.7,88.2
2014-09-25T02:01:00,53,0,0.00021,92.5,88
2014-09-25T02:02:00,53,0,0.000193,92.3,87.5
2014-09-25T02:03:00,72,0,0.000302,92.8,87.3
2014-09-25T02:04:00,56,0,0.000209,93,87.9
2014-09-25T02:05:00,57,0,0.000173,93.1,88.8
2014-09-25T02:06:00,54,0,0.000173,93.2,89.4
2014-09-25T02:07:00,55,0,0.000166,93.4,89.9
2014-09-25T02:08:00,54,0,0.000143,93.6,90.3
2014-09-25T02:09:00,59,0,0.00021,93.5,90.8
2014-09-25T02:10:00,52,0,0.000236,93.2,90.7
2014-09-25T02:11:00,51,0,0.000249,93.2,90.2
2014-09-25T02:12:00,55,0,0.000243,93,89.8
2014-09-25T02:13:00,53,0,0.000243,92.8,89.3
2014-09-25T02:14:00,53,0,0.000236,92.7,89.2
2014-09-25T02:15:00,52,0,0.000224,92.5,88.9
2014-09-25T02:16:00,52,0,0.00023,92.3,88.4
2014-09-25T02:17:00,53,0,0.00023,92.2,88.2
2014-09-25T02:18:00,53,0,0.000217,92.1,88.2
2014-09-25T02:19:00,53,0,0.000235,91.9,88
2014-09-25T02:20:00,53,0,0.000223,91.8,87.8
2014-09-25T02:21:00,53,0,0.00022,91.8,87.8
2014-09-25T02:22:00,53,0,0.000237,91.6,87.5
2014-09-25T02:23:00,53,0,0.000226,91.6,87.3
2014-09-25T02:24:00,53,0,0.000241,91.6,87.3
2014-09-25T02:25:00,53,0,0.000228,91.4,87.3
2014-09-25T02:26:00,57,0,0.000212,91.4,87.3
2014-09-25T02:27:00,53,0,0.000208,91.4,87.3
2014-09-25T02:28:00,53,0,0.000216,91.4,87.3
2014-09-25T02:29:00,53,0,0.000206,91.4,87.3
2014-09-25T02:30:00,53,0,0.000213,91.4,87.1
2014-09-25T02:31:00,53,0,0.000237,91.4,86.9
2014-09-25T02:32:00,59,0,0.000261,92.3,87.2
2014-09-25T02:33:00,53,0,0.000215,92.6,87.9
2014-09-25T02:34:00,53,0,0.000202,92.9,88.8
2014-09-25T02:35:00,53,0,0.00019,93.2,89.4
2014-09-25T02:36:00,53,0,0.00019,93.4,89.9
2014-09-25T02:37:00,53,0,0.000245,93.7,90.1
2014-09-25T02:38:00,53,0,0.000315,93.9,90.3
2014-09-25T02:39:00,54,0,0.000313,93.9,90.8
2014-09-25T02:40:00,54,0,0.000376,94.1,90.9
2014-09-25T02:41:00,53,0,0.000381,94.2,91.2
2014-09-25T02:42:00,54,0,0.000403,94.3,91.4
2014-09-25T02:43:00,54,0,0.000427,94.4,91.4
2014-09-25T02:44:00,53,0,0.000422,94.6,91.7
2014-09-25T02:45:00,53,0,0.000457,94.6,91.8
2014-09-25T02:46:00,54,0,0.000435,94.6,91.8
2014-09-25T02:47:00,53,0,0.000482,94.7,91.8
2014-09-25T02:48:00,53,0,0.000456,94.8,92.1
2014-09-25T02:49:00,53,0,0.000477,94.8,92.3
2014-09-25T02:50:00,53,0,0.000524,94.8,92.3
2014-09-25T02:51:00,53,0,0.000516,94.8,92.3
2014-09-25T02:52:00,53,0,0.000535,94.8,92.3
2014-09-25T02:53:00,54,0,0.00053,95,92.6
2014-09-25T02:54:00,54,0,0.00054,95,92.8
2014-09-25T02:55:00,54,0,0.000569,95,92.8
2014-09-25T02:56:00,54,0,0.000556,95,92.8
2014-09-25T02:57:00,53,0,0.000557,95,92.8
2014-09-25T02:58:00,53,0,0.000543,95,92.8
2014-09-25T02:59:00,53,0,0.000563,95,92.8
2014-09-25T03:00:00,53,0,0.000563,95,92.8
2014-09-25T03:01:00,53,0,0.000543,95,92.8
2014-09-25T03:02:00,61,0,0.00149,95.1,92.8
2014-09-25T03:03:00,57,0,0.00187,95.2,93
2014-09-25T03:04:00,55,0,0.00145,95.2,93.2
2014-09-25T03:05:00,56,0,0.000434,95.1,93.2
2014-09-25T03:06:00,57,0,0.000408,95,93.2
2014-09-25T03:07:00,59,0,0.000487,95,92.9
2014-09-25T03:08:00,57,0,0.000464,95,92.8
2014-09-25T03:09:00,59,0,0.000477,95,92.8
2014-09-25T03:10:00,60,0,0.000417,95,92.8
2014-09-25T03:11:00,59,0,0.000309,94.8,92.8
2014-09-25T03:12:00,58,0,0.000287,94.8,92.5
2014-09-25T03:13:00,58,0,0.000262,94.8,92.3
2014-09-25T03:14:00,57,0,0.000248,94.8,92.3
2014-09-25T03:15:00,58,0,0.000248,94.8,92.3
2014-09-25T03:16:00,56,0,0.000235,94.8,92.3
2014-09-25T03:17:00,58,0,0.000208,94.8,92.3
2014-09-25T03:18:00,56,0,0.000224,94.8,92.3
2014-09-25T03:19:00,57,0,0.000232,94.8,92.3
2014-09-25T03:20:00,59,0,0.000223,94.8,92.3
2014-09-25T03:21:00,59,0,0.000207,94.8,92.6
2014-09-25T03:22:00,55,0,0.000215,94.8,92.8
2014-09-25T03:23:00,57,0,0.000211,94.8,92.8
2014-09-25T03:24:00,57,0,0.000207,94.8,92.8
2014-09-25T03:25:00,56,0,0.0002,94.8,92.8
2014-09-25T03:26:00,57,0,0.000213,94.8,92.8
2014-09-25T03:27:00,55,0,0.000201,94.8,92.8
2014-09-25T03:28:00,57,0,0.000193,94.8,92.8
2014-09-25T03:29:00,58,0,0.000194,94.8,92.8
2014-09-25T03:30:00,56,0,0.000193,94.8,92.8
2014-09-25T03:31:00,57,0,0.000206,94.8,92.8
2014-09-25T03:32:00,56,0,0.000187,94.8,92.8
2014-09-25T03:33:00,58,0,0.000192,94.8,92.8
2014-09-25T03:34:00,58,0,0.000181,94.8,92.8
2014-09-25T03:35:00,54,0,0.00017,94.9,92.8
2014-09-25T03:36:00,54,0,0.000385,95,93
2014-09-25T03:37:00,55,0,0.000437,95,93.8
2014-09-25T03:38:00,57,0,0.000434,95.2,94.4
2014-09-25T03:39:00,58,0,0.000404,95.3,94.6
2014-09-25T03:40:00,56,0,0.000415,95.4,94.8
2014-09-25T03:41:00,57,0,0.000391,95.6,95
2014-09-25T03:42:00,57,0,0.000413,95.7,95.3
2014-09-25T03:43:00,57,0,0.000405,95.7,95.4
2014-09-25T03:44:00,55,0,0.000374,95.9,95.4
2014-09-25T03:45:00,55,0,0.000416,95.9,95.4
2014-09-25T03:46:00,53,0,0.000387,95.9,95.7
2014-09-25T03:47:00,54,0,0.000377,96,95.9
2014-09-25T03:48:00,53,0,0.000421,96.1,95.6
2014-09-25T03:49:00,53,0,0.000425,96.1,95.4
2014-09-25T03:50:00,53,0,0.000419,96.1,95.4
2014-09-25T03:51:00,54,0,0.0004,96.1,95.4
2014-09-25T03:52:00,54,0,0.000401,96.1,95.4
2014-09-25T03:53:00,54,0,0.000383,96.1,95.4
2014-09-25T03:54:00,54,0,0.000415,96.1,95.4
2014-09-25T03:55:00,55,0,0.000396,96.1,95.4
2014-09-25T03:56:00,55,0,0.000404,96.1,95.4
2014-09-25T03:57:00,54,0,0.0004,96.1,95.4
2014-09-25T03:58:00,54,0,0.00041,96.1,95.4
2014-09-25T03:59:00,54,0,0.000405,96.1,95.4
2014-09-25T04:00:00,53,0,0.000399,96.1,95.4
2014-09-25T04:01:00,53,0,0.00043,96.1,95.4
2014-09-25T04:02:00,53,0,0.000421,96.1,95.4
2014-09-25T04:03:00,53,0,0.000413,96.1,95.4
2014-09-25T04:04:00,54,0,0.000398,96.1,95.4
2014-09-25T04:05:00,54,0,0.00042,96.1,95.4
2014-09-25T04:06:00,54,0,0.00043,96.1,95.4
2014-09-25T04:07:00,54,0,0.000417,96.1,95.7
2014-09-25T04:08:00,54,0,0.000416,96.1,95.9
2014-09-25T04:09:00,63,0,0.000418,96.1,95.9
2014-09-25T04:10:00,53,0,0.000432,96.1,95.6
2014-09-25T04:11:00,55,0,0.000402,96.1,95.7
2014-09-25T04:12:00,53,0,0.000474,96.1,95.9
2014-09-25T04:13:00,54,0,0.00044,96.1,95.9
2014-09-25T04:14:00,79,0,0.000207,96.1,95.6
2014-09-25T04:15:00,60,0,0.000195,95.8,94.9
2014-09-25T04:16:00, ,0,0.00022,95.5,94
2014-09-25T04:17:00,65,0,0.000249,94.9,92.8
2014-09-25T04:18:00, ,0,0.000203,94.2,91.4
2014-09-25T04:19:00,67,0,0.00025,93.6,90.4
2014-09-25T04:20:00,59,0,0.000239,93.3,89.8
2014-09-25T04:21:00,61,0,0.000242,93,89.3
2014-09-25T04:22:00,60,0,0.000205,92.8,88.9
2014-09-25T04:23:00,59,0,0.000209,92.6,88.4
2014-09-25T04:24:00,56,0,0.000196,92.5,88
2014-09-25T04:25:00,56,0,0.00019,92.3,87.8
2014-09-25T04:26:00,58,0,0.000174,92.3,87.5
2014-09-25T04:27:00,65,0,0.000181,92.1,87.3
2014-09-25T04:28:00,57,0,0.000146,92.1,87.3
2014-09-25T04:29:00,56,0,0.000175,92.1,87.1
2014-09-25T04:30:00,66,0,0.000241,91.9,87.2
2014-09-25T04:31:00,59,0,0.000217,92,87.6
2014-09-25T04:32:00,54,0,0.000208,92,87.5
2014-09-25T04:33:00,58,0,0.00023,91.7,87.3
2014-09-25T04:34:00,58,0,0.000233,91.5,87.3
2014-09-25T04:35:00,57,0,0.000189,91.4,87.6
2014-09-25T04:36:00,62,0,0.000221,91.3,87.8
2014-09-25T04:37:00,57,0,0.000223,91.2,88.1
2014-09-25T04:38:00,61,0,0.000202,91.4,88.5
2014-09-25T04:39:00,67,0,0.000238,91.9,88.7
2014-09-25T04:40:00,60,0,0.000207,91.9,89
2014-09-25T04:41:00,59,0,0.000214,92,89.2
2014-09-25T04:42:00,58,0,0.00023,92.1,88.9
2014-09-25T04:43:00,53,0,0.000189,92.1,88.7
2014-09-25T04:44:00,53,0,0.000178,91.8,88.7
2014-09-25T04:45:00,54,0,0.000154,91.8,88.7
2014-09-25T04:46:00,56,0,0.000156,91.7,88.7
2014-09-25T04:47:00,55,0,0.000144,91.6,88.7
2014-09-25T04:48:00,54,0,0.000131,91.6,88.7
2014-09-25T04:49:00,53,0,0.000146,91.4,88.7
2014-09-25T04:50:00,53,0,0.000117,91.4,88.7
2014-09-25T04:51:00,54,0,0.000138,91.4,88.7
2014-09-25T04:52:00,57,0,0.000159,91.2,88.4
2014-09-25T04:53:00,55,0,0.000175,91.1,88.2
2014-09-25T04:54:00,53,0,0.000151,91,88.2
2014-09-25T04:55:00,54,0,0.000161,91.1,88.2
2014-09-25T04:56:00,56,0,0.0002,91.1,88.2
2014-09-25T04:57:00,35,0,0.000209,90.9,88.2
2014-09-25T04:58:00,32,0,0.000211,90.9,88.2
2014-09-25T04:59:00,31,0,0.000174,90.9,88.2
2014-09-25T05:00:00,34,0,0.000188,91,88.2
2014-09-25T05:01:00,30,0,0.000187,91.2,88.5
2014-09-25T05:02:00,32,0,0.000197,91.2,88.7
2014-09-25T05:03:00,58,0,0.000208,91.6,88.7
2014-09-25T05:04:00,54,0,0.000187,91.6,88.7
2014-09-25T05:05:00,53,0,0.000165,91.6,88.7
2014-09-25T05:06:00,54,0,0.000156,91.6,88.7
2014-09-25T05:07:00,53,0,0.000151,91.7,88.7
2014-09-25T05:08:00,53,0,0.000154,91.8,88.7
2014-09-25T05:09:00,53,0,0.000149,91.8,89
2014-09-25T05:10:00,52,0,0.000138,91.8,89.2
2014-09-25T05:11:00,51,0,0.000131,91.8,89.2
2014-09-25T05:12:00,53,0,0.000127,92,89.2
2014-09-25T05:13:00,51,0,0.000117,92.1,89.2
2014-09-25T05:14:00,51,0,0.000137,92.1,89.2
2014-09-25T05:15:00,51,0,0.00018,92.1,89.2
2014-09-25T05:16:00,51,0,0.000269,92.1,89.2
2014-09-25T05:17:00,52,0,0.000208,92.1,89.2
2014-09-25T05:18:00,50,0,0.000158,92.3,89.4
2014-09-25T05:19:00,53,0,0.000195,92.5,89.6
2014-09-25T05:20:00,61,0,0.000199,92.8,89.9
2014-09-25T05:21:00,54,0,0.000183,93,90.1
2014-09-25T05:22:00,53,0,0.000165,93,90.1
2014-09-25T05:23:00,53,0,0.00014,93,90.3
2014-09-25T05:24:00,52,0,0.000152,93.2,90.5
2014-09-25T05:25:00,52,0,0.000159,93.2,90.5
2014-09-25T05:26:00,52,0,0.000129,93.2,90.5
2014-09-25T05:27:00,52,0,0.000131,93.2,90.5
2014-09-25T05:28:00,51,0,0.000127,93.2,90.5
2014-09-25T05:29:00,51,0,0.000135,93.2,90.5
2014-09-25T05:30:00,52,0,0.000129,93.2,90.5
2014-09-25T05:31:00,52,0,0.000127,93.2,90.5
2014-09-25T05:32:00,52,0,0.000117,93.3,90.5
2014-09-25T05:33:00,52,0,0.00011,93.4,90.5
2014-09-25T05:34:00,51,0,0.000121,93.4,90.5
2014-09-25T05:35:00,53,0,0.000121,93.4,90.5
2014-09-25T05:36:00,52,0,0.00012,93.4,90.5
2014-09-25T05:37:00,52,0,0.000138,93.4,90.5
2014-09-25T05:38:00,53,0,0.000124,93.4,90.5
2014-09-25T05:39:00,53,0,0.000132,93.4,90.5
2014-09-25T05:40:00,52,0,0.000115,93.4,90.5
2014-09-25T05:41:00,53,0,0.00012,93.4,90.5
2014-09-25T05:42:00,53,0,0.00012,93.4,90.5
2014-09-25T05:43:00,53,0,0.000136,93.4,90.5
2014-09-25T05:44:00,53,0,0.000135,93.4,90.5
2014-09-25T05:45:00,53,0,0.000127,93.4,90.5
2014-09-25T05:46:00,53,0,0.000123,93.4,90.5
2014-09-25T05:47:00,54,0,0.000129,93.7,90.5
2014-09-25T05:48:00,54,0,0.000115,93.6,90.5
2014-09-25T05:49:00,54,0,0.000119,93.7,90.8
2014-09-25T05:50:00,54,0,0.000124,93.7,90.9
2014-09-25T05:51:00,54,0,0.000115,93.7,90.9
2014-09-25T05:52:00,54,0,0.000127,93.7,90.9
2014-09-25T05:53:00,56,0,0.000131,93.7,90.9
2014-09-25T05:54:00,55,0,0.000193,93.7,90.9
2014-09-25T05:55:00,55,0,0.000181,93.7,90.9
2014-09-25T05:56:00,55,0,0.000175,93.7,90.9
2014-09-25T05:57:00,55,0,0.000241,93.7,90.9
2014-09-25T05:58:00,55,0,0.0002,93.7,90.9
2014-09-25T05:59:00,55,0,0.000223,93.7,90.9
2014-09-25T06:00:00,55,0,0.000211,93.7,90.9
2014-09-25T06:01:00,57,0,0.000213,93.6,90.9
2014-09-25T06:02:00,52,0,0.000222,93.4,90.9
2014-09-25T06:03:00,53,0,0.00022,93.6,90.9
2014-09-25T06:04:00,52,0,0.000172,93.9,90.9
2014-09-25T06:05:00,54,0,0.000166,94,90.9
2014-09-25T06:06:00,53,0,0.000164,94.1,90.9
2014-09-25T06:07:00,56,0,0.00015,94.1,90.9
2014-09-25T06:08:00,60,0,0.00016,94.1,90.9
2014-09-25T06:09:00,63,0,0.000152,94.1,91.2
2014-09-25T06:10:00,64,0,0.000203,94.3,91.4
2014-09-25T06:11:00,61,0,0.000302,94.3,91.4
2014-09-25T06:12:00,63,0,0.000395,94.3,91.4
2014-09-25T06:13:00,61,0,0.000397,94.3,91.4
2014-09-25T06:14:00,59,0,0.000432,94.5,91.7
2014-09-25T06:15:00,60,0,0.000373,94.6,91.8
2014-09-25T06:16:00,59,0,0.000369,94.6,91.8
2014-09-25T06:17:00,64,0,0.000384,94.6,91.8
2014-09-25T06:18:00,67,0,0.000353,94.7,91.8
2014-09-25T06:19:00,60,0,0.000358,94.8,91.8
2014-09-25T06:20:00,61,0,0.000366,94.8,92.1
2014-09-25T06:21:00,61,0,0.000361,94.8,92.3
2014-09-25T06:22:00,58,0,0.000349,94.8,92.3
2014-09-25T06:23:00,61,0,0.000372,94.8,92.3
2014-09-25T06:24:00,60,0,0.00036,94.9,92.3
2014-09-25T06:25:00,59,0,0.000366,95,92.3
2014-09-25T06:26:00,60,0,0.000376,95,92.3
2014-09-25T06:27:00,61,0,0.000365,95,92.3
2014-09-25T06:28:00,64,0,0.00029,95,92.6
2014-09-25T06:29:00,66,0,0.00035,95,92.8
2014-09-25T06:30:00,64,0,0.000305,95,92.8
2014-09-25T06:31:00,64,0,0.000349,95,92.8
2014-09-25T06:32:00,65,0,0.000352,95,92.8
2014-09-25T06:33:00,64,0,0.000398,95.2,92.8
2014-09-25T06:34:00,64,0,0.000379,95.2,92.8
2014-09-25T06:35:00,64,0,0.000389,95.2,92.8
2014-09-25T06:36:00,61,0,0.000377,95.2,92.8
2014-09-25T06:37:00,63,0,0.000358,95.2,92.8
2014-09-25T06:38:00,62,0,0.000388,95.2,92.8
2014-09-25T06:39:00,59,0,0.000289,95.2,92.8
2014-09-25T06:40:00,59,0,0.000407,95.2,92.8
2014-09-25T06:41:00,58,0,0.00038,95.2,93
2014-09-25T06:42:00,57,0,0.000377,95.2,93.2
2014-09-25T06:43:00,60,0,0.000372,95.2,93.2
2014-09-25T06:44:00,56,0,0.000409,95.3,93.2
2014-09-25T06:45:00,58,0,0.000417,95.3,93.2
2014-09-25T06:46:00,56,0,0.000441,95.4,93.2
2014-09-25T06:47:00,57,0,0.000376,95.4,93.2
2014-09-25T06:48:00,59,0,0.000378,95.4,93.2
2014-09-25T06:49:00,56,0,0.000376,95.4,93.2
2014-09-25T06:50:00,57,0,0.000404,95.4,93.2
2014-09-25T06:51:00,56,0,0.00042,95.4,93.2
2014-09-25T06:52:00,58,0,0.000391,95.4,93.2
2014-09-25T06:53:00,56,0,0.000416,95.4,93.2
2014-09-25T06:54:00,56,0,0.000358,95.4,93.2
2014-09-25T06:55:00,53,0,0.000389,95.4,93.2
2014-09-25T06:56:00,66,0,0.000208,95.2,92.9
2014-09-25T06:57:00,57,0,0.00034,95,92.5
2014-09-25T06:58:00,56,0,0.000376,94.8,92
2014-09-25T06:59:00,54,0,0.000385,94.8,91.8
2014-09-25T07:00:00,54,0,0.000358,94.8,91.8
2014-09-25T07:01:00,55,0,0.000343,94.6,91.8
2014-09-25T07:02:00,56,0,0.000376,94.6,91.8
2014-09-25T07:03:00,54,0,0.000388,94.6,91.8
2014-09-25T07:04:00,55,0,0.000372,94.6,92.1
2014-09-25T07:05:00,54,0,0.00032,94.6,92.3
2014-09-25T07:06:00,54,0,0.00038,94.7,92.3
2014-09-25T07:07:00,56,0,0.000383,94.8,92.3
2014-09-25T07:08:00,55,0,0.000312,94.8,92.3
2014-09-25T07:09:00,55,0,0.000366,94.8,92.6
2014-09-25T07:10:00,55,0,0.000408,94.8,92.8
2014-09-25T07:11:00,56,0,0.000385,94.8,92.8
2014-09-25T07:12:00,56,0,0.00034,94.8,92.8
2014-09-25T07:13:00,56,0,0.000306,94.9,92.8
2014-09-25T07:14:00,56,0,0.000391,95,92.8
2014-09-25T07:15:00,57,0,0.000391,95,92.8
2014-09-25T07:16:00,57,0,0.000369,95,93
2014-09-25T07:17:00,56,0,0.000355,95,93.2
2014-09-25T07:18:00,56,0,0.000374,95,93.2
2014-09-25T07:19:00,57,0,0.000413,95,93.2
2014-09-25T07:20:00,57,0,0.000398,95.2,93.2
2014-09-25T07:21:00,55,0,0.000382,95.2,93.2
2014-09-25T07:22:00,56,0,0.000389,95.2,93.2
2014-09-25T07:23:00,57,0,0.000397,95.2,93.2
2014-09-25T07:24:00,57,0,0.000365,95.2,93.2
2014-09-25T07:25:00,56,0,0.000379,95.2,93.5
2014-09-25T07:26:00,56,0,0.000281,95.4,93.7
2014-09-25T07:27:00,55,0,0.000159,95.7,93.4
2014-09-25T07:28:00,55,0,0.000223,95.7,93.2
2014-09-25T07:29:00,59,0,0.000377,95.7,93.5
2014-09-25T07:30:00,55,0,0.000365,95.7,93.9
2014-09-25T07:31:00,54,0,0.000344,95.7,94.1
2014-09-25T07:32:00,54,0,0.000318,95.7,94.4
2014-09-25T07:33:00,55,0,0.000296,95.7,94.6
2014-09-25T07:34:00,54,0,0.000199,95.6,94.3
2014-09-25T07:35:00,60,0,0.00022,95.1,93.2
2014-09-25T07:36:00,59,0,0.000218,94.7,92.5
2014-09-25T07:37:00,72,0,0.000226,94.4,92
2014-09-25T07:38:00, ,0,0.0002,94.3,91.3
2014-09-25T07:39:00,67,0,0.000223,93.9,90.4
2014-09-25T07:40:00,63,0,0.000237,93.7,89.5
2014-09-25T07:41:00,62,0,0.000177,93.3,88.9
2014-09-25T07:42:00,58,0,0.00018,93.1,88.4
2014-09-25T07:43:00,62,0,0.000159,92.8,88
2014-09-25T07:44:00,56,0,0.000139,92.5,87.5
2014-09-25T07:45:00,60,0,0.00012,92.3,87.1
2014-09-25T07:46:00,60,0,0.000129,92.1,86.9
2014-09-25T07:47:00,60,0,9.56E-05,91.8,86.6
2014-09-25T07:48:00,54,0,0.000105,91.6,86.4
2014-09-25T07:49:00,59,0,0.000108,91.5,86.2
2014-09-25T07:50:00,59,0,0.000106,91.4,86
2014-09-25T07:51:00,57,0,0.00011,91.2,85.7
2014-09-25T07:52:00,58,0,0.000107,91.1,85.6
2014-09-25T07:53:00,60,0,9.97E-05,90.9,85.6
2014-09-25T07:54:00,59,0,0.000128,90.9,85.6
2014-09-25T07:55:00,62,0,0.000183,90.7,85.3
2014-09-25T07:56:00,60,0,0.000264,90.7,85.1
2014-09-25T07:57:00,64,0,0.000282,90.7,85.1
2014-09-25T07:58:00,60,0,0.000321,90.5,85.1
2014-09-25T07:59:00,63,0,0.000289,90.5,85.1
2014-09-25T08:00:00,65,0,0.000149,90.3,85.1
2014-09-25T08:01:00,58,0,0.000131,90.3,85.7
2014-09-25T08:02:00,58,0,0.000121,90.3,86.3
2014-09-25T08:03:00,59,0,0.000105,90.5,86.7
2014-09-25T08:04:00,60,0,0.000117,90.6,87.2
2014-09-25T08:05:00,61,0,0.000147,90.8,87.6
2014-09-25T08:06:00,63,0,0.00017,91.2,88.1
2014-09-25T08:07:00,63,0,0.000191,91.4,88.2
2014-09-25T08:08:00, ,0,0.000188,91.5,88
2014-09-25T08:09:00, ,0,0.000204,91.4,87.2
2014-09-25T08:10:00,73,0,0.000192,91.4,86.9
2014-09-25T08:11:00,73,0,0.000186,91.2,86.6
2014-09-25T08:12:00, ,0,0.000222,91.2,86.4
2014-09-25T08:13:00,70,0,0.000183,91,86.2
2014-09-25T08:14:00,69,0,0.000148,90.9,86
2014-09-25T08:15:00,79,0,0.000139,90.9,86
2014-09-25T08:16:00,65,0,0.000108,90.8,86
2014-09-25T08:17:00,61,0,0.000115,90.9,86.3
2014-09-25T08:18:00,64,0,0.000114,90.9,86.4
2014-09-25T08:19:00,67,0,0.00024,90.9,86.7
2014-09-25T08:20:00,63,0,0.000281,90.9,87.5
2014-09-25T08:21:00,68,0,0.000294,91.1,88.1
2014-09-25T08:22:00,67,0,0.000298,91.1,88.5
2014-09-25T08:23:00,68,0,0.000303,91,88.7
2014-09-25T08:23:00, , , , , 
2014-09-25T08:24:00,70,0,0.000178,91.2,89.3
2014-09-25T08:24:00, , , , , 
2014-09-25T08:25:00,71,0,0.000166,91.2,89
2014-09-25T08:25:00, , , , , 
2014-09-25T08:26:00,64,0,0.000399,91.2,88.1
2014-09-25T08:26:00, , , , , 
2014-09-25T08:27:00,57,0,0.000476,91.2,87.8
2014-09-25T08:27:00, , , , , 
2014-09-25T08:28:00,60,0,0.000467,91.2,87.5
2014-09-25T08:28:00, , , , , 
2014-09-25T08:29:00,59,0,0.000449,91.2,87.3
2014-09-25T08:29:00, , , , , 
2014-09-25T08:30:00,64,0,0.000485,91.2,87.1
2014-09-25T08:30:00, , , , , 
2014-09-25T08:31:00,57,27,0.00036,91.2,86.9
2014-09-25T08:31:00, , , , , 
2014-09-25T08:32:00, ,28,0.000223,90.9,86.6
2014-09-25T08:32:00, , , , , 
2014-09-25T08:33:00, ,0,0.000173,90.7,86.2
2014-09-25T08:33:00, , , , , 
2014-09-25T08:34:00, ,39,0.000153,90.4,85.7
2014-09-25T08:34:00, , , , , 
2014-09-25T08:35:00, ,88,0.000154,90.1,85.3
2014-09-25T08:35:00, , , , , 
2014-09-25T08:36:00, ,0,0.000132,89.7,84.5
2014-09-25T08:36:00, , , , , 
2014-09-25T08:37:00, ,0,9.49E-05,89.4,83.6
2014-09-25T08:37:00, , , , , 
2014-09-25T08:38:00, ,0,0.000318,89.2,83
2014-09-25T08:38:00, , , , , 
2014-09-25T08:39:00,64,0,0.000334,89,82.8
2014-09-25T08:39:00, , , , , 
2014-09-25T08:40:00,62,0,0.000317,88.8,82.6
2014-09-25T08:40:00, , , , , 
2014-09-25T08:41:00,62,0,0.000294,88.7,82.4
2014-09-25T08:41:00, , , , , 
2014-09-25T08:42:00,66,0,0.000296,88.6,82.4
2014-09-25T08:42:00, , , , , 
2014-09-25T08:43:00,62,0,0.000224,88.5,82.7
2014-09-25T08:43:00, , , , , 
2014-09-25T08:44:00,65,0,0.00027,88.3,82.8
2014-09-25T08:44:00, , , , , 
2014-09-25T08:45:00,65,0,0.000266,87.9,82.8
2014-09-25T08:45:00, , , , , 
2014-09-25T08:46:00, ,0,0.000243,87.7,82.8
2014-09-25T08:46:00, , , , , 
2014-09-25T08:47:00, ,54,0.000174,87.8,83.1
2014-09-25T08:47:00, , , , , 
2014-09-25T08:48:00, ,20,0.000122,87.6,83.3
2014-09-25T08:48:00, , , , , 
2014-09-25T08:49:00,64,0,0.000132,87.6,83
2014-09-25T08:49:00, , , , , 
2014-09-25T08:50:00,68,0,0.000209,87.6,82.8
2014-09-25T08:50:00, , , , , 
2014-09-25T08:51:00,72,0,0.000178,87.8,83.1
2014-09-25T08:51:00, , , , , 
2014-09-25T08:52:00,68,0,0.000143,87.6,83.3
2014-09-25T08:52:00, , , , , 
2014-09-25T08:53:00, ,0,0.000119,87.5,83.3
2014-09-25T08:53:00, , , , , 
2014-09-25T08:54:00, ,0,0.000182,86.6,83
2014-09-25T08:54:00, , , , , 
2014-09-25T08:55:00, ,0,0.000166,85.9,82.6
2014-09-25T08:55:00, , , , , 
2014-09-25T08:56:00, ,0,0.000216,85.8,82.1
2014-09-25T08:56:00, , , , , 
2014-09-25T08:57:00, ,0,0.000233,86.4,81.9
2014-09-25T08:57:00, , , , , 
2014-09-25T08:58:00, ,0,0.000233,86.5,81.9
2014-09-25T08:58:00, , , , , 
2014-09-25T08:59:00, ,0,0.000231,86.5,81.9
2014-09-25T08:59:00, , , , , 
2014-09-25T09:00:00, ,0,0.000244,86.5,82.2
2014-09-25T09:00:00, , , , , 
2014-09-25T09:01:00, ,0,0.000213,86.5,82.4
2014-09-25T09:01:00, , , , , 
2014-09-25T09:02:00, ,0,0.000233,86.4,82.7
2014-09-25T09:02:00, , , , , 
2014-09-25T09:03:00, ,31,0.000229,86.6,82.8
2014-09-25T09:03:00, , , , , 
2014-09-25T09:04:00, ,0,0.000212,86.7,82.8
2014-09-25T09:04:00, , , , , 
2014-09-25T09:05:00, ,0,0.000195,86.9,82.8
2014-09-25T09:05:00, , , , , 
2014-09-25T09:06:00, ,0,0.00024,86.7,82.6
2014-09-25T09:06:00, , , , , 
2014-09-25T09:07:00, ,21,0.000227,86.7,82.4
2014-09-25T09:07:00, , , , , 
2014-09-25T09:08:00, ,0,0.000202,86.8,82.4
2014-09-25T09:08:00, , , , , 
2014-09-25T09:09:00, ,0,0.000225,86.7,82.4
2014-09-25T09:09:00, , , , , 
